Entity,Code,Year,"Rigorous and impartial public administration (best estimate, aggregate: average)"
Nigeria,NGA,2017,-0.897
Nigeria,NGA,2018,-0.897
Nigeria,NGA,2019,-0.897
Nigeria,NGA,2020,-0.897
Nigeria,NGA,2021,-0.865
Nigeria,NGA,2022,-1.12
Nigeria,NGA,2023,-0.682
North America,,1789,-0.611
North America,,1790,-0.611
North America,,1791,-0.611
North America,,1792,-0.44966665
North America,,1793,-0.44966665
North America,,1794,-0.44966665
North America,,1795,-0.44966665
North America,,1796,-0.44966665
North America,,1797,-0.44966665
North America,,1798,-0.6088334
North America,,1799,-0.6088334
North America,,1800,-0.6088334
North America,,1801,-0.6088334
North America,,1802,-1.1388334
North America,,1803,-1.1388334
North America,,1804,-1.1388334
North America,,1805,-1.0316666
North America,,1806,-1.0316666
North America,,1807,-1.0316666
North America,,1808,-1.0316666
North America,,1809,-0.6523333
North America,,1810,-0.6523333
North America,,1811,-0.6523333
North America,,1812,-0.6523333
North America,,1813,-0.6523333
North America,,1814,-0.6523333
North America,,1815,-0.6523333
North America,,1816,-0.6523333
North America,,1817,-0.6523333
North America,,1818,-0.6523333
North America,,1819,-0.6523333
North America,,1820,-0.6523333
North America,,1821,-0.6528333
North America,,1822,-0.3452
North America,,1823,-0.79059994
North America,,1824,-0.79059994
North America,,1825,-0.79059994
North America,,1826,-0.79059994
North America,,1827,-0.79059994
North America,,1828,-0.79059994
North America,,1829,-0.79059994
North America,,1830,-0.79059994
North America,,1831,-0.79059994
North America,,1832,-0.79059994
North America,,1833,-0.79059994
North America,,1834,-0.79059994
North America,,1835,-0.79059994
North America,,1836,-0.79059994
North America,,1837,-0.79059994
North America,,1838,-1.0207778
North America,,1839,-1.0207778
North America,,1840,-0.86644447
North America,,1841,-0.67190003
North America,,1842,-0.67190003
North America,,1843,-0.67190003
North America,,1844,-0.81399995
North America,,1845,-0.81399995
North America,,1846,-0.81399995
North America,,1847,-0.81399995
North America,,1848,-0.96018183
North America,,1849,-0.96018183
North America,,1850,-0.96018183
North America,,1851,-0.96018183
North America,,1852,-0.96018183
North America,,1853,-0.96018183
North America,,1854,-0.96018183
North America,,1855,-0.96018183
North America,,1856,-0.96018183
North America,,1857,-0.96018183
North America,,1858,-0.7122727
North America,,1859,-0.7122727
North America,,1860,-0.53845453
North America,,1861,-0.53845453
North America,,1862,-0.53845453
North America,,1863,-0.53845453
North America,,1864,-0.53845453
North America,,1865,-0.53845453
North America,,1866,-0.3330909
North America,,1867,-0.3330909
North America,,1868,-0.3330909
North America,,1869,-0.3330909
North America,,1870,-0.32363635
North America,,1871,-0.445
North America,,1872,-0.445
North America,,1873,-0.445
North America,,1874,-0.445
North America,,1875,-0.445
North America,,1876,-0.4182727
North America,,1877,-0.6259091
North America,,1878,-0.6259091
North America,,1879,-0.41754544
North America,,1880,-0.41754544
North America,,1881,-0.41754544
North America,,1882,-0.41754544
North America,,1883,-0.41754544
North America,,1884,-0.6844545
North America,,1885,-0.6844545
North America,,1886,-0.6844545
North America,,1887,-0.6844545
North America,,1888,-0.6844545
North America,,1889,-0.6844545
North America,,1890,-0.7462727
North America,,1891,-0.7462727
North America,,1892,-0.7462727
North America,,1893,-0.7462727
North America,,1894,-0.7462727
North America,,1895,-0.7462727
North America,,1896,-0.7462727
North America,,1897,-0.7462727
North America,,1898,-0.7462727
North America,,1899,-0.6934545
North America,,1900,-0.3847857
North America,,1901,-0.3847857
North America,,1902,-0.3847857
North America,,1903,-0.4102
North America,,1904,-0.4102
North America,,1905,-0.4102
North America,,1906,-0.3734
North America,,1907,-0.3734
North America,,1908,-0.3536
North America,,1909,-0.3536
North America,,1910,-0.43039998
North America,,1911,-0.4632
North America,,1912,-0.51353335
North America,,1913,-0.5372
North America,,1914,-0.5372
North America,,1915,-0.48766667
North America,,1916,-0.48540002
North America,,1917,-0.50913334
North America,,1918,-0.46813333
North America,,1919,-0.43526664
North America,,1920,-0.39326668
North America,,1921,-0.33726665
North America,,1922,-0.33726665
North America,,1923,-0.33726665
North America,,1924,-0.33726665
North America,,1925,-0.33726665
North America,,1926,-0.33726665
North America,,1927,-0.303
North America,,1928,-0.3374667
North America,,1929,-0.3374667
North America,,1930,-0.31106666
North America,,1931,-0.39893332
North America,,1932,-0.408
North America,,1933,-0.408
North America,,1934,-0.37173334
North America,,1935,-0.44660002
North America,,1936,-0.45633334
North America,,1937,-0.45633334
North America,,1938,-0.45633334
North America,,1939,-0.45633334
North America,,1940,-0.44213334
North America,,1941,-0.4712
North America,,1942,-0.44206667
North America,,1943,-0.44206667
North America,,1944,-0.33826667
North America,,1945,-0.24233334
North America,,1946,-0.2788
North America,,1947,-0.2566
North America,,1948,-0.2642
North America,,1949,-0.20866667
North America,,1950,-0.039333336
North America,,1951,-0.08666666
North America,,1952,-0.090599984
North America,,1953,-0.12799999
North America,,1954,-0.15319999
North America,,1955,-0.31046668
North America,,1956,-0.31046668
North America,,1957,-0.43886665
North America,,1958,-0.4466
North America,,1959,-0.4224
North America,,1960,-0.4642
North America,,1961,-0.4642
North America,,1962,-0.37186667
North America,,1963,-0.27633333
North America,,1964,-0.343
North America,,1965,-0.3344
North America,,1966,-0.28059998
North America,,1967,-0.21219999
North America,,1968,-0.26873335
North America,,1969,-0.28313333
North America,,1970,-0.30459997
North America,,1971,-0.27526665
North America,,1972,-0.31493333
North America,,1973,-0.30153328
North America,,1974,-0.35266665
North America,,1975,-0.31226668
North America,,1976,-0.31226668
North America,,1977,-0.33993334
North America,,1978,-0.35286665
North America,,1979,-0.34446666
North America,,1980,-0.19839999
North America,,1981,-0.19839999
North America,,1982,-0.2848
North America,,1983,-0.26826665
North America,,1984,-0.1908
North America,,1985,-0.17073332
North America,,1986,-0.20506668
North America,,1987,-0.060666658
North America,,1988,-0.060666658
North America,,1989,-0.065999985
North America,,1990,0.35246664
North America,,1991,0.45673332
North America,,1992,0.39153334
North America,,1993,0.38719997
North America,,1994,0.44913334
North America,,1995,0.66293335
North America,,1996,0.75333333
North America,,1997,0.8046
North America,,1998,0.8046
North America,,1999,0.77133334
North America,,2000,0.8137333
North America,,2001,0.778
North America,,2002,0.7866
North America,,2003,0.741
North America,,2004,0.72193336
North America,,2005,0.6214
North America,,2006,0.62333333
North America,,2007,0.60366666
North America,,2008,0.5908
North America,,2009,0.5785333
North America,,2010,0.5898667
North America,,2011,0.59379995
North America,,2012,0.5889333
North America,,2013,0.58713335
North America,,2014,0.59826666
North America,,2015,0.59533334
North America,,2016,0.64000005
North America,,2017,0.52753335
North America,,2018,0.40706667
North America,,2019,0.292
North America,,2020,0.40719998
North America,,2021,0.24386667
North America,,2022,0.2532
North America,,2023,0.2172
North Korea,PRK,1789,-0.049
North Korea,PRK,1790,-0.049
North Korea,PRK,1791,-0.049
North Korea,PRK,1792,-0.049
North Korea,PRK,1793,-0.049
North Korea,PRK,1794,-0.049
North Korea,PRK,1795,-0.049
North Korea,PRK,1796,-0.049
North Korea,PRK,1797,-0.049
North Korea,PRK,1798,-0.049
North Korea,PRK,1799,-0.049
North Korea,PRK,1800,-0.964
North Korea,PRK,1801,-0.964
North Korea,PRK,1802,-0.964
North Korea,PRK,1803,-0.964
North Korea,PRK,1804,-0.964
North Korea,PRK,1805,-0.964
North Korea,PRK,1806,-0.964
North Korea,PRK,1807,-0.964
North Korea,PRK,1808,-0.964
North Korea,PRK,1809,-0.964
North Korea,PRK,1810,-0.964
North Korea,PRK,1811,-0.964
North Korea,PRK,1812,-0.964
North Korea,PRK,1813,-0.964
North Korea,PRK,1814,-0.964
North Korea,PRK,1815,-0.964
North Korea,PRK,1816,-0.964
North Korea,PRK,1817,-0.964
North Korea,PRK,1818,-0.964
North Korea,PRK,1819,-0.964
North Korea,PRK,1820,-0.964
North Korea,PRK,1821,-0.964
North Korea,PRK,1822,-0.964
North Korea,PRK,1823,-0.964
North Korea,PRK,1824,-0.964
North Korea,PRK,1825,-0.964
North Korea,PRK,1826,-0.964
North Korea,PRK,1827,-0.964
North Korea,PRK,1828,-0.964
North Korea,PRK,1829,-0.964
North Korea,PRK,1830,-0.964
North Korea,PRK,1831,-0.964
North Korea,PRK,1832,-0.964
North Korea,PRK,1833,-0.964
North Korea,PRK,1834,-0.964
North Korea,PRK,1835,-0.964
North Korea,PRK,1836,-0.964
North Korea,PRK,1837,-0.964
North Korea,PRK,1838,-0.964
North Korea,PRK,1839,-0.964
North Korea,PRK,1840,-0.964
North Korea,PRK,1841,-0.964
North Korea,PRK,1842,-0.964
North Korea,PRK,1843,-0.964
North Korea,PRK,1844,-0.964
North Korea,PRK,1845,-0.964
North Korea,PRK,1846,-0.964
North Korea,PRK,1847,-0.964
North Korea,PRK,1848,-0.964
North Korea,PRK,1849,-1.692
North Korea,PRK,1850,-1.692
North Korea,PRK,1851,-1.692
North Korea,PRK,1852,-1.692
North Korea,PRK,1853,-1.692
North Korea,PRK,1854,-1.692
North Korea,PRK,1855,-1.692
North Korea,PRK,1856,-1.692
North Korea,PRK,1857,-1.692
North Korea,PRK,1858,-1.692
North Korea,PRK,1859,-1.692
North Korea,PRK,1860,-1.692
North Korea,PRK,1861,-1.692
North Korea,PRK,1862,-1.692
North Korea,PRK,1863,-1.692
North Korea,PRK,1864,-0.061
North Korea,PRK,1865,-0.061
North Korea,PRK,1866,-0.061
North Korea,PRK,1867,-0.061
North Korea,PRK,1868,-0.061
North Korea,PRK,1869,-0.061
North Korea,PRK,1870,-0.061
North Korea,PRK,1871,-0.061
North Korea,PRK,1872,-0.061
North Korea,PRK,1873,-0.061
North Korea,PRK,1874,-0.954
North Korea,PRK,1875,-0.954
North Korea,PRK,1876,-0.954
North Korea,PRK,1877,-0.954
North Korea,PRK,1878,-0.954
North Korea,PRK,1879,-0.954
North Korea,PRK,1880,-1.745
North Korea,PRK,1881,-1.745
North Korea,PRK,1882,-1.745
North Korea,PRK,1883,-1.745
North Korea,PRK,1884,-1.745
North Korea,PRK,1885,-1.745
North Korea,PRK,1886,-1.745
North Korea,PRK,1887,-1.745
North Korea,PRK,1888,-1.745
North Korea,PRK,1889,-1.745
North Korea,PRK,1890,-1.745
North Korea,PRK,1891,-1.745
North Korea,PRK,1892,-1.745
North Korea,PRK,1893,-1.745
North Korea,PRK,1894,-1.745
North Korea,PRK,1895,-1.745
North Korea,PRK,1896,-1.745
North Korea,PRK,1897,-0.775
North Korea,PRK,1898,-0.775
North Korea,PRK,1899,-0.775
North Korea,PRK,1900,-0.775
North Korea,PRK,1901,-0.775
North Korea,PRK,1902,-0.775
North Korea,PRK,1903,-0.775
North Korea,PRK,1904,-0.875
North Korea,PRK,1905,-0.875
North Korea,PRK,1906,-0.875
North Korea,PRK,1907,-0.875
North Korea,PRK,1908,-0.875
North Korea,PRK,1909,-0.875
North Korea,PRK,1910,-1.7
North Korea,PRK,1945,-1.11
North Korea,PRK,1946,-0.932
North Korea,PRK,1947,-0.932
North Korea,PRK,1948,-0.932
North Korea,PRK,1949,-0.932
North Korea,PRK,1950,-0.932
North Korea,PRK,1951,-0.932
North Korea,PRK,1952,-0.932
North Korea,PRK,1953,-0.932
North Korea,PRK,1954,-0.56
North Korea,PRK,1955,-0.56
North Korea,PRK,1956,-0.56
North Korea,PRK,1957,-0.56
North Korea,PRK,1958,-0.56
North Korea,PRK,1959,-0.56
North Korea,PRK,1960,-0.56
North Korea,PRK,1961,-0.56
North Korea,PRK,1962,-0.56
North Korea,PRK,1963,-0.56
North Korea,PRK,1964,-0.56
North Korea,PRK,1965,-0.56
North Korea,PRK,1966,-0.56
North Korea,PRK,1967,-0.56
North Korea,PRK,1968,-0.268
North Korea,PRK,1969,-0.268
North Korea,PRK,1970,-0.268
North Korea,PRK,1971,-0.268
North Korea,PRK,1972,-0.268
North Korea,PRK,1973,-0.268
North Korea,PRK,1974,-0.268
North Korea,PRK,1975,-0.268
North Korea,PRK,1976,-0.268
North Korea,PRK,1977,-0.268
North Korea,PRK,1978,-0.268
North Korea,PRK,1979,-0.268
North Korea,PRK,1980,-0.268
North Korea,PRK,1981,-0.268
North Korea,PRK,1982,-0.268
North Korea,PRK,1983,-0.268
North Korea,PRK,1984,-0.268
North Korea,PRK,1985,-0.268
North Korea,PRK,1986,-0.268
North Korea,PRK,1987,-0.268
North Korea,PRK,1988,-0.268
North Korea,PRK,1989,-0.268
North Korea,PRK,1990,-0.268
North Korea,PRK,1991,-0.268
North Korea,PRK,1992,-0.268
North Korea,PRK,1993,-0.268
North Korea,PRK,1994,-0.268
North Korea,PRK,1995,-1.824
North Korea,PRK,1996,-1.824
North Korea,PRK,1997,-1.824
North Korea,PRK,1998,-1.824
North Korea,PRK,1999,-1.824
North Korea,PRK,2000,-1.824
North Korea,PRK,2001,-1.824
North Korea,PRK,2002,-1.824
North Korea,PRK,2003,-1.824
North Korea,PRK,2004,-1.824
North Korea,PRK,2005,-1.824
North Korea,PRK,2006,-1.824
North Korea,PRK,2007,-1.824
North Korea,PRK,2008,-1.824
North Korea,PRK,2009,-1.824
North Korea,PRK,2010,-1.824
North Korea,PRK,2011,-1.824
North Korea,PRK,2012,-1.824
North Korea,PRK,2013,-1.824
North Korea,PRK,2014,-1.824
North Korea,PRK,2015,-1.824
North Korea,PRK,2016,-1.824
North Korea,PRK,2017,-1.824
North Korea,PRK,2018,-1.824
North Korea,PRK,2019,-1.824
North Korea,PRK,2020,-1.824
North Korea,PRK,2021,-1.824
North Korea,PRK,2022,-1.824
North Korea,PRK,2023,-1.824
North Macedonia,MKD,1789,-0.44
North Macedonia,MKD,1790,-0.44
North Macedonia,MKD,1791,-0.44
North Macedonia,MKD,1792,-0.44
North Macedonia,MKD,1793,-0.44
North Macedonia,MKD,1794,-0.44
North Macedonia,MKD,1795,-0.44
North Macedonia,MKD,1796,-0.44
North Macedonia,MKD,1797,-0.44
North Macedonia,MKD,1798,-0.44
North Macedonia,MKD,1799,-0.44
North Macedonia,MKD,1800,-0.44
North Macedonia,MKD,1801,-0.44
North Macedonia,MKD,1802,-0.44
North Macedonia,MKD,1803,-0.44
North Macedonia,MKD,1804,-0.44
North Macedonia,MKD,1805,-0.44
North Macedonia,MKD,1806,-0.44
North Macedonia,MKD,1807,-0.44
North Macedonia,MKD,1808,-0.44
North Macedonia,MKD,1809,-0.44
North Macedonia,MKD,1810,-0.44
North Macedonia,MKD,1811,-0.44
North Macedonia,MKD,1812,-0.44
North Macedonia,MKD,1813,-0.44
North Macedonia,MKD,1814,-0.44
North Macedonia,MKD,1815,-0.44
North Macedonia,MKD,1816,-0.44
North Macedonia,MKD,1817,-0.44
North Macedonia,MKD,1818,-0.44
North Macedonia,MKD,1819,-0.44
North Macedonia,MKD,1820,-0.44
North Macedonia,MKD,1821,-0.44
North Macedonia,MKD,1822,-0.44
North Macedonia,MKD,1823,-0.44
North Macedonia,MKD,1824,-0.44
North Macedonia,MKD,1825,-0.44
North Macedonia,MKD,1826,-0.44
North Macedonia,MKD,1827,-0.44
North Macedonia,MKD,1828,-0.44
North Macedonia,MKD,1829,-0.44
North Macedonia,MKD,1830,-0.44
North Macedonia,MKD,1831,-0.44
North Macedonia,MKD,1832,-0.44
North Macedonia,MKD,1833,-0.44
North Macedonia,MKD,1834,-0.44
North Macedonia,MKD,1835,-0.44
North Macedonia,MKD,1836,-0.44
North Macedonia,MKD,1837,-0.44
North Macedonia,MKD,1838,-0.44
North Macedonia,MKD,1839,-0.44
North Macedonia,MKD,1840,1.073
North Macedonia,MKD,1841,1.073
North Macedonia,MKD,1842,1.073
North Macedonia,MKD,1843,1.073
North Macedonia,MKD,1844,1.073
North Macedonia,MKD,1845,1.073
North Macedonia,MKD,1846,1.073
North Macedonia,MKD,1847,1.073
North Macedonia,MKD,1848,1.073
North Macedonia,MKD,1849,1.073
North Macedonia,MKD,1850,1.073
North Macedonia,MKD,1851,1.073
North Macedonia,MKD,1852,1.073
North Macedonia,MKD,1853,1.073
North Macedonia,MKD,1854,1.073
North Macedonia,MKD,1855,1.073
North Macedonia,MKD,1856,1.073
North Macedonia,MKD,1857,1.073
North Macedonia,MKD,1858,1.073
North Macedonia,MKD,1859,1.073
North Macedonia,MKD,1860,1.073
North Macedonia,MKD,1861,1.073
North Macedonia,MKD,1862,1.073
North Macedonia,MKD,1863,1.073
North Macedonia,MKD,1864,1.073
North Macedonia,MKD,1865,1.073
North Macedonia,MKD,1866,1.073
North Macedonia,MKD,1867,1.073
North Macedonia,MKD,1868,1.073
North Macedonia,MKD,1869,1.073
North Macedonia,MKD,1870,1.073
North Macedonia,MKD,1871,1.073
North Macedonia,MKD,1872,1.073
North Macedonia,MKD,1873,1.073
North Macedonia,MKD,1874,1.073
North Macedonia,MKD,1875,1.073
North Macedonia,MKD,1876,1.073
North Macedonia,MKD,1877,-1.37
North Macedonia,MKD,1878,-1.37
North Macedonia,MKD,1879,-1.37
North Macedonia,MKD,1880,-1.37
North Macedonia,MKD,1881,-1.37
North Macedonia,MKD,1882,-1.37
North Macedonia,MKD,1883,-1.37
North Macedonia,MKD,1884,-1.37
North Macedonia,MKD,1885,-1.37
North Macedonia,MKD,1886,-1.37
North Macedonia,MKD,1887,-1.37
North Macedonia,MKD,1888,-1.37
North Macedonia,MKD,1889,-1.37
North Macedonia,MKD,1890,-1.37
North Macedonia,MKD,1891,-1.37
North Macedonia,MKD,1892,-1.37
North Macedonia,MKD,1893,-1.37
North Macedonia,MKD,1894,-1.37
North Macedonia,MKD,1895,-1.37
North Macedonia,MKD,1896,-1.37
North Macedonia,MKD,1897,-1.37
North Macedonia,MKD,1898,-1.37
North Macedonia,MKD,1899,-1.37
North Macedonia,MKD,1900,-1.37
North Macedonia,MKD,1901,-1.37
North Macedonia,MKD,1902,-1.37
North Macedonia,MKD,1903,-1.37
North Macedonia,MKD,1904,-1.37
North Macedonia,MKD,1905,-1.37
North Macedonia,MKD,1906,-1.37
North Macedonia,MKD,1907,-0.855
North Macedonia,MKD,1908,-0.007
North Macedonia,MKD,1909,0.155
North Macedonia,MKD,1910,-0.016
North Macedonia,MKD,1911,-0.738
North Macedonia,MKD,1912,-0.738
North Macedonia,MKD,1913,-0.957
North Macedonia,MKD,1914,-0.053
North Macedonia,MKD,1915,-0.752
North Macedonia,MKD,1916,-0.752
North Macedonia,MKD,1917,-0.752
North Macedonia,MKD,1918,-0.752
North Macedonia,MKD,1919,0.418
North Macedonia,MKD,1920,0.418
North Macedonia,MKD,1921,0.418
North Macedonia,MKD,1922,0.418
North Macedonia,MKD,1923,0.418
North Macedonia,MKD,1924,0.418
North Macedonia,MKD,1925,0.418
North Macedonia,MKD,1926,0.418
North Macedonia,MKD,1927,0.418
North Macedonia,MKD,1928,-0.439
North Macedonia,MKD,1929,-0.439
North Macedonia,MKD,1930,-0.439
North Macedonia,MKD,1931,-0.439
North Macedonia,MKD,1932,-0.439
North Macedonia,MKD,1933,-0.439
North Macedonia,MKD,1934,-0.439
North Macedonia,MKD,1935,-0.439
North Macedonia,MKD,1936,-0.439
North Macedonia,MKD,1937,-0.439
North Macedonia,MKD,1938,-0.439
North Macedonia,MKD,1939,-0.439
North Macedonia,MKD,1940,-0.439
North Macedonia,MKD,1941,-1.845
North Macedonia,MKD,1942,-1.845
North Macedonia,MKD,1943,-1.845
North Macedonia,MKD,1944,-1.845
North Macedonia,MKD,1945,-0.925
North Macedonia,MKD,1946,-0.925
North Macedonia,MKD,1947,-0.925
North Macedonia,MKD,1948,-0.925
North Macedonia,MKD,1949,-0.099
North Macedonia,MKD,1950,-0.099
North Macedonia,MKD,1951,0.262
North Macedonia,MKD,1952,0.262
North Macedonia,MKD,1953,0.262
North Macedonia,MKD,1954,0.262
North Macedonia,MKD,1955,0.262
North Macedonia,MKD,1956,0.262
North Macedonia,MKD,1957,0.262
North Macedonia,MKD,1958,0.262
North Macedonia,MKD,1959,0.262
North Macedonia,MKD,1960,0.262
North Macedonia,MKD,1961,0.262
North Macedonia,MKD,1962,0.262
North Macedonia,MKD,1963,0.262
North Macedonia,MKD,1964,0.262
North Macedonia,MKD,1965,0.262
North Macedonia,MKD,1966,0.262
North Macedonia,MKD,1967,0.61
North Macedonia,MKD,1968,0.61
North Macedonia,MKD,1969,0.61
North Macedonia,MKD,1970,0.61
North Macedonia,MKD,1971,0.61
North Macedonia,MKD,1972,0.61
North Macedonia,MKD,1973,0.61
North Macedonia,MKD,1974,0.61
North Macedonia,MKD,1975,0.61
North Macedonia,MKD,1976,0.61
North Macedonia,MKD,1977,0.61
North Macedonia,MKD,1978,0.61
North Macedonia,MKD,1979,0.61
North Macedonia,MKD,1980,0.61
North Macedonia,MKD,1981,1.057
North Macedonia,MKD,1982,1.509
North Macedonia,MKD,1983,1.509
North Macedonia,MKD,1984,1.509
North Macedonia,MKD,1985,1.509
North Macedonia,MKD,1986,1.509
North Macedonia,MKD,1987,1.509
North Macedonia,MKD,1988,1.509
North Macedonia,MKD,1989,1.509
North Macedonia,MKD,1990,1.188
North Macedonia,MKD,1991,0.619
North Macedonia,MKD,1992,0.619
North Macedonia,MKD,1993,0.538
North Macedonia,MKD,1994,0.538
North Macedonia,MKD,1995,0.538
North Macedonia,MKD,1996,0.538
North Macedonia,MKD,1997,0.538
North Macedonia,MKD,1998,0.538
North Macedonia,MKD,1999,0.538
North Macedonia,MKD,2000,0.696
North Macedonia,MKD,2001,0.696
North Macedonia,MKD,2002,0.973
North Macedonia,MKD,2003,0.973
North Macedonia,MKD,2004,0.973
North Macedonia,MKD,2005,0.973
North Macedonia,MKD,2006,1.042
North Macedonia,MKD,2007,0.941
North Macedonia,MKD,2008,0.834
North Macedonia,MKD,2009,0.928
North Macedonia,MKD,2010,1
North Macedonia,MKD,2011,0.856
North Macedonia,MKD,2012,0.733
North Macedonia,MKD,2013,0.186
North Macedonia,MKD,2014,0.186
North Macedonia,MKD,2015,0.186
North Macedonia,MKD,2016,0.222
North Macedonia,MKD,2017,0.493
North Macedonia,MKD,2018,0.151
North Macedonia,MKD,2019,-0.085
North Macedonia,MKD,2020,-0.051
North Macedonia,MKD,2021,-0.165
North Macedonia,MKD,2022,-0.113
North Macedonia,MKD,2023,-0.113
Norway,NOR,1789,1.081
Norway,NOR,1790,1.081
Norway,NOR,1791,1.081
Norway,NOR,1792,1.081
Norway,NOR,1793,1.081
Norway,NOR,1794,1.081
Norway,NOR,1795,1.081
Norway,NOR,1796,1.081
Norway,NOR,1797,1.081
Norway,NOR,1798,1.081
Norway,NOR,1799,1.081
Norway,NOR,1800,1.081
Norway,NOR,1801,1.081
Norway,NOR,1802,1.081
Norway,NOR,1803,1.081
Norway,NOR,1804,1.081
Norway,NOR,1805,1.081
Norway,NOR,1806,1.081
Norway,NOR,1807,1.081
Norway,NOR,1808,1.081
Norway,NOR,1809,1.081
Norway,NOR,1810,1.081
Norway,NOR,1811,1.081
Norway,NOR,1812,1.081
Norway,NOR,1813,1.081
Norway,NOR,1814,1.081
Norway,NOR,1815,2.064
Norway,NOR,1816,2.064
Norway,NOR,1817,2.064
Norway,NOR,1818,2.064
Norway,NOR,1819,2.064
Norway,NOR,1820,2.064
Norway,NOR,1821,2.064
Norway,NOR,1822,2.064
Norway,NOR,1823,2.064
Norway,NOR,1824,2.064
Norway,NOR,1825,2.064
Norway,NOR,1826,2.064
Norway,NOR,1827,2.064
Norway,NOR,1828,2.064
Norway,NOR,1829,2.064
Norway,NOR,1830,2.064
Norway,NOR,1831,2.064
Norway,NOR,1832,2.064
Norway,NOR,1833,2.064
Norway,NOR,1834,2.064
Norway,NOR,1835,2.064
Norway,NOR,1836,2.064
Norway,NOR,1837,2.064
Norway,NOR,1838,2.064
Norway,NOR,1839,2.064
Norway,NOR,1840,2.064
Norway,NOR,1841,2.064
Norway,NOR,1842,2.064
Norway,NOR,1843,2.064
Norway,NOR,1844,2.064
Norway,NOR,1845,2.064
Norway,NOR,1846,2.064
Norway,NOR,1847,2.064
Norway,NOR,1848,2.064
Norway,NOR,1849,2.064
Norway,NOR,1850,2.064
Norway,NOR,1851,2.064
Norway,NOR,1852,2.064
Norway,NOR,1853,2.064
Norway,NOR,1854,2.064
Norway,NOR,1855,2.064
Norway,NOR,1856,2.064
Norway,NOR,1857,2.064
Norway,NOR,1858,2.064
Norway,NOR,1859,2.064
Norway,NOR,1860,2.064
Norway,NOR,1861,2.064
Norway,NOR,1862,2.064
Norway,NOR,1863,2.064
Norway,NOR,1864,2.064
Norway,NOR,1865,2.064
Norway,NOR,1866,2.064
Norway,NOR,1867,2.064
Norway,NOR,1868,2.064
Norway,NOR,1869,2.064
Norway,NOR,1870,2.064
Norway,NOR,1871,2.064
Norway,NOR,1872,2.064
Norway,NOR,1873,2.064
Norway,NOR,1874,2.064
Norway,NOR,1875,2.064
Norway,NOR,1876,2.064
Norway,NOR,1877,2.064
Norway,NOR,1878,2.064
Norway,NOR,1879,2.064
Norway,NOR,1880,2.064
Norway,NOR,1881,2.064
Norway,NOR,1882,2.064
Norway,NOR,1883,2.064
Norway,NOR,1884,2.064
Norway,NOR,1885,2.064
Norway,NOR,1886,2.064
Norway,NOR,1887,2.064
Norway,NOR,1888,2.064
Norway,NOR,1889,2.064
Norway,NOR,1890,2.064
Norway,NOR,1891,2.064
Norway,NOR,1892,2.064
Norway,NOR,1893,2.064
Norway,NOR,1894,2.064
Norway,NOR,1895,2.064
Norway,NOR,1896,2.064
Norway,NOR,1897,2.064
Norway,NOR,1898,2.064
Norway,NOR,1899,2.064
Norway,NOR,1900,2.064
Norway,NOR,1901,2.064
Norway,NOR,1902,2.064
Norway,NOR,1903,2.064
Norway,NOR,1904,2.064
Norway,NOR,1905,2.064
Norway,NOR,1906,2.064
Norway,NOR,1907,2.064
Norway,NOR,1908,2.064
Norway,NOR,1909,2.064
Norway,NOR,1910,2.064
Norway,NOR,1911,2.064
Norway,NOR,1912,2.064
Norway,NOR,1913,2.064
Norway,NOR,1914,2.064
Norway,NOR,1915,2.064
Norway,NOR,1916,2.064
Norway,NOR,1917,2.064
Norway,NOR,1918,2.064
Norway,NOR,1919,2.064
Norway,NOR,1920,2.064
Norway,NOR,1921,2.064
Norway,NOR,1922,2.064
Norway,NOR,1923,2.064
Norway,NOR,1924,2.064
Norway,NOR,1925,2.064
Norway,NOR,1926,2.064
Norway,NOR,1927,2.064
Norway,NOR,1928,2.064
Norway,NOR,1929,2.064
Norway,NOR,1930,2.064
Norway,NOR,1931,2.064
Norway,NOR,1932,2.064
Norway,NOR,1933,2.064
Norway,NOR,1934,2.064
Norway,NOR,1935,2.064
Norway,NOR,1936,2.064
Norway,NOR,1937,2.064
Norway,NOR,1938,2.064
Norway,NOR,1939,2.064
Norway,NOR,1940,0.069
Norway,NOR,1941,0.069
Norway,NOR,1942,0.069
Norway,NOR,1943,0.069
Norway,NOR,1944,0.069
Norway,NOR,1945,0.069
Norway,NOR,1946,1.923
Norway,NOR,1947,1.923
Norway,NOR,1948,1.923
Norway,NOR,1949,1.923
Norway,NOR,1950,1.923
Norway,NOR,1951,1.923
Norway,NOR,1952,1.923
Norway,NOR,1953,1.923
Norway,NOR,1954,1.923
Norway,NOR,1955,1.923
Norway,NOR,1956,2.414
Norway,NOR,1957,3.283
Norway,NOR,1958,3.283
Norway,NOR,1959,3.283
Norway,NOR,1960,3.283
Norway,NOR,1961,3.283
Norway,NOR,1962,3.283
Norway,NOR,1963,3.283
Norway,NOR,1964,3.283
Norway,NOR,1965,3.283
Norway,NOR,1966,3.283
Norway,NOR,1967,3.283
Norway,NOR,1968,3.283
Norway,NOR,1969,3.283
Norway,NOR,1970,3.283
